chamber jazz, chamber jazz 
Allmusic.com, post-hardcore 
"Chunk! No, Captain Chunk!", post-hardcore 
Punknews.org, post-hardcore 
Circle Takes The Square, post-hardcore 
City of Caterpillar, post-hardcore 
The Classic Crime, post-hardcore 
Absolute Punk, post-hardcore 
Cloud Nothings, post-hardcore 
Slant Magazine, post-hardcore 
WRUW-FM, post-hardcore 
Clutch, post-hardcore 
Coldrain, post-hardcore 
Crown the Empire, post-hardcore 
The Crownhate Ruin, post-hardcore 
Cursive, post-hardcore 
Allmusic, post-hardcore 
Spinner, post-hardcore 
AOL, post-hardcore 
Dance Gavin Dance, post-hardcore 
Dance Club Massacre, post-hardcore 
Allmusic, post-hardcore 
A Day To Remember, post-hardcore 
Allmusic, post-hardcore 
Dead Poetic, post-hardcore 
Melodic.net, post-hardcore 
Decyfer Down, post-hardcore 
Christianity Today, post-hardcore 
The Dismemberment Plan, post-hardcore 
MTV, post-hardcore 
MTV Networks, post-hardcore 
Dizmas, post-hardcore 
AllMusic, post-hardcore 
Drive Like Jehu, post-hardcore 
Allmusic, post-hardcore 
"Drop Dead, Gorgeous", post-hardcore 
Edison Glass, post-hardcore 
Punknews.org, post-hardcore 
The Effigies, post-hardcore 
Egg Hunt, post-hardcore 
Allmusic, post-hardcore 
Emarosa, post-hardcore 
Allmusic, post-hardcore 
Embrace, post-hardcore 
Allmusic, post-hardcore 
Emery, post-hardcore 
Enter Shikari, post-hardcore 
Allmusic, post-hardcore 
Escape the Fate, post-hardcore 
Allmusic, post-hardcore 
Rovi Corporation, post-hardcore 
Family Force 5, post-hardcore 
Absolute Punk, post-hardcore 
The Fall of Troy, post-hardcore 
Allmusic, post-hardcore 
Falling in Reverse, post-hardcore 
Famous Last Words, post-hardcore 
Faraquet, post-hardcore 
Tiny Mix Tapes, post-hardcore 
"Fear, and Loathing in Las Vegas", post-hardcore 
Fightstar, post-hardcore 
Sputnikmusic, post-hardcore 
Flyleaf, post-hardcore 
Christianity Today, post-hardcore 
Frodus, post-hardcore 
The Washington Post, post-hardcore 
The Washington Post Company, post-hardcore 
Flee the Seen, post-hardcore 
From First to Last, post-hardcore 
Fugazi, post-hardcore 
The A.V. Club, post-hardcore 
The Onion, post-hardcore 
Gallows, post-hardcore 
Get Scared, post-hardcore 
Girls Against Boys, post-hardcore 
Punknews.org, post-hardcore 
Glassjaw, post-hardcore 
SputnikMusic.com, post-hardcore 
Hawthorne Heights, post-hardcore 
Hopesfall, post-hardcore 
Noisecreep, post-hardcore 
I Am Empire, post-hardcore 
Inhale Exhale, post-hardcore 
AllMusic, post-hardcore 
In Fear and Faith, post-hardcore 
AllMusic, post-hardcore 
Jawbox, post-hardcore 
The Jesus Lizard, post-hardcore 
Jamie's Elsewhere, post-hardcore 
Karp, post-hardcore 
La Dispute, post-hardcore 
AllMusic, post-hardcore 
Letlive., post-hardcore 
BBC Music, post-hardcore 
Lowercase, post-hardcore 
AllMusic, post-hardcore 
Lungfish, post-hardcore 
Stereogum, post-hardcore 
Mallory Knox, post-hardcore 
Mclusky, post-hardcore 
Allmusic, post-hardcore 
The Men, post-hardcore 
Allmusic, post-hardcore 
MewithoutYou, post-hardcore 
Mohinder, post-hardcore 
Moss Icon, post-hardcore 
Vice, post-hardcore 
My Chemical Romance, post-hardcore 
My First Story, post-hardcore 
Memphis May Fire, post-hardcore 
Naked Raygun, post-hardcore 
Allmusic, post-hardcore 
The Nation of Ulysses, post-hardcore 
Nomeansno, post-hardcore 
Of Mice & Men, post-hardcore 
One Ok Rock, post-hardcore 
Orchid, post-hardcore 
NPR, post-hardcore 
Our Last Night, post-hardcore 
Pg.99, post-hardcore 
Peace Burial at Sea, post-hardcore 
Pierce The Veil, post-hardcore 
The Plot to Blow Up the Eiffel Tower, post-hardcore 
Allmusic, post-hardcore 
Q and Not U, post-hardcore 
AbsolutePunk, post-hardcore 
Quicksand, post-hardcore 
Rapeman, post-hardcore 
Crawdaddy!, post-hardcore 
Refused, post-hardcore 
Alternative Ulster, post-hardcore 
Riverbeds, post-hardcore 
Rollins Band, post-hardcore 
Saccharine Trust, post-hardcore 
Sainthood Reps, post-hardcore 
AllMusic, post-hardcore 
Rovi Corporation, post-hardcore 
Saosin, post-hardcore 
Scratch Acid, post-hardcore 
Allmusic, post-hardcore 
Secret and Whisper, post-hardcore 
Secrets, post-hardcore 
Senses Fail, post-hardcore 
Allmusic, post-hardcore 
Shellac, post-hardcore 
Shudder to Think, post-hardcore 
Silverstein, post-hardcore 
Six Finger Satellite, post-hardcore 
Slaves, post-hardcore 
The Sleeping, post-hardcore 
Allmusic, post-hardcore 
Sleeping With Sirens, post-hardcore 
Allmusic, post-hardcore 
Slint, post-hardcore 
About.com, post-hardcore 
Smart Went Crazy, post-hardcore 
Philadelphia City Paper, post-hardcore 
Soulside, post-hardcore 
allmusic, post-hardcore 
Swing Kids, post-hardcore 
The Village Voice, post-hardcore 
Snow White's Poison Bite, post-hardcore 
Taking Back Sunday, post-hardcore 
These Arms Are Snakes, post-hardcore 
Thrice, post-hardcore 
allmusic, post-hardcore 
Thursday, post-hardcore 
Allmusic, post-hardcore 
Rovi Corporation, post-hardcore 
Trenchmouth, post-hardcore 
Title Fight, post-hardcore 
Touche Amore, post-hardcore 
Pitchfork Media Inc, post-hardcore 
Underoath, post-hardcore 
Universal Order of Armageddon, post-hardcore 
Pitchfork Media, post-hardcore 
Unwound, post-hardcore 
The Used, post-hardcore 
The Venetia Fair, post-hardcore 
The VSS, post-hardcore 
Westword, post-hardcore 
The Warmers, post-hardcore 
Allmusic, post-hardcore 
We Are the Ocean, post-hardcore 
Rock Sound, post-hardcore 
We Came as Romans, post-hardcore 
Young Widows, post-hardcore 
jazz, male jazz singers
singer, male jazz singers
Mose Allison, male jazz singers
Louis Armstrong, male jazz singers
Chet Baker, male jazz singers
George Benson, male jazz singers
Oscar Brown Jr., male jazz singers
Cab Calloway, male jazz singers
Ray Charles, male jazz singers
Nat King Cole, male jazz singers
Bing Crosby, male jazz singers
Bob Crosby, male jazz singers
Jamie Cullum, male jazz singers
Sammy Davis Jr., male jazz singers
Fats Domino, male jazz singers
Billy Eckstine, male jazz singers
Roy Eldridge, male jazz singers
Kurt Elling, male jazz singers
Giacomo Gates, male jazz singers
Dizzy Gillespie, male jazz singers
Lionel Hampton, male jazz singers
Wynonie Harris, male jazz singers
Jimmy Harrison, male jazz singers
Johnny Hartman, male jazz singers
Jon Hendricks, male jazz singers
Woody Herman, male jazz singers
Al Hibbler, male jazz singers
Al Jarreau, male jazz singers
Eddie Jefferson, male jazz singers
Herb Jeffries, male jazz singers
Jonah Jones, male jazz singers
Vince Jones, male jazz singers
Louis Jordan, male jazz singers
Frankie Laine, male jazz singers
Bobby McFerrin, male jazz singers
Red McKenzie, male jazz singers
Jay McShann, male jazz singers
Mark Murphy, male jazz singers
Ray Nance, male jazz singers
Kid Ory, male jazz singers
Hot Lips Page, male jazz singers
Sonny Parker, male jazz singers
John Pizzarelli, male jazz singers
King Pleasure, male jazz singers
Louis Prima, male jazz singers
Arthur Prysock, male jazz singers
Don Redman, male jazz singers
Kenny Rankin, male jazz singers
Jimmy Rushing, male jazz singers
Jimmy Scott, male jazz singers
Jimmy Smith, male jazz singers
Stuff Smith, male jazz singers
Frank Sinatra, male jazz singers
Jack Teagarden, male jazz singers
Leon Thomas, male jazz singers
Mel Torme, male jazz singers
Steve Tyrell, male jazz singers
Cootie Williams, male jazz singers
Joe Williams, male jazz singers
Trummy Young, male jazz singers
Surf music, surf 
genre, surf 
popular music, surf 
surf culture, surf 
"Orange County, California", surf 
Southern California, surf 
rock music, surf 
Al Casey, surf 
The Atlantics, surf 
The Astronauts, surf 
The Beach Boys, surf 
The Bel-Airs, surf 
Bruce & Terry, surf 
Bruce Johnston, surf 
The Centurions, surf 
The Challengers, surf 
The Champs, surf 
The Chantays, surf 
Dick Dale, surf 
Eddie & the Showmen, surf 
The Fantastic Baggys, surf 
The Fender IV, surf 
Gary Usher, surf 
The Hondells, surf 
The Honeys, surf 
Jan & Dean, surf 
Jerry Cole, surf 
Jim Fuller, surf 
Jim Messina, surf 
The Lively Ones, surf 
The Marketts, surf 
Mr. Gasser & the Weirdos, surf 
The Orange Peels, surf 
The Pyramids, surf 
The Revels, surf 
Richard Podolor, surf 
The Rip-Chords, surf 
The Rivieras, surf 
The Rockin' Rebels, surf 
Ronny & the Daytonas, surf 
Royale Monarchs, surf 
Sandy Nelson, surf 
The Sandals, surf 
The Sentinals, surf 
The Shadows, surf 
The Sunrays, surf 
The Surfaris, surf 
Takeshi Terauchi, surf 
Terry Melcher, surf 
The Tornadoes, surf 
The Trashmen, surf 
The Ventures, surf 
Agent Orange, surf 
The Apemen, surf 
Aqua Velvets, surf 
Atomic 7, surf 
The Bambi Molesters, surf 
The Barracudas, surf 
Beach Fossils, surf 
Ben Howard, surf 
Best Coast, surf 
Blue Hawaiians, surf 
The Bomboras, surf 
Greg Camp, surf 
Smash Mouth, surf 
Defektor, surf 
Martin Cilia, surf 
Shana Cleveland, surf 
Daikaiju, surf 
Donavon Frankenreiter, surf 
The Drums, surf 
Dum Dum Girls, surf 
FIDLAR, surf 
The 5.6.7.8's, surf 
The Fresh & Onlys, surf 
Ghastly Ones, surf 
The Good The Bad, surf 
The Growlers, surf 
Huevos Rancheros, surf 
Chris Isaak, surf 
Jetpack, surf 
La Luz, surf 
Laika & the Cosmonauts, surf 
Laramie Dean, surf 
Les Fradkin, surf 
Get Wet, surf 
Les Savy Fav, surf 
Lo Presher, surf 
Los Straitjackets, surf 
Man or Astro-man, surf 
The Mel-Tones, surf 
The Mermen, surf 
Messer Chups, surf 
Monsters From Mars, surf 
Mulchmen, surf 
The New Electric Sound, surf 
No Age, surf 
The Phantom Surfers, surf 
Phono-Comb, surf 
Pixies, surf 
Pretty Girls, surf 
The Raybeats, surf 
Red Elvises, surf 
Reef, surf 
The Reigning Monarchs, surf 
The Reverb Syndicate, surf 
Rootjoose, surf 
Shadowy Men on a Shadowy Planet, surf 
Sublime, surf 
The Supertones, surf 
Surf City, surf 
Surf Coasters, surf 
Surf Punks, surf 
Shannon and the Clams, surf 
Surfer Blood, surf 
Susan_and_the_Surftones, surf 
The Tarantulas, surf 
The Thurston Lava Tube, surf 
The Trashwomen, surf 
Eddie Vedder, surf 
Vivian Girls, surf 
Wavves, surf 
Whirled Peas, surf 
The Young Werewolves, surf 
The Ziggens, surf 
Toulouse Engelhardt, surf 
Y Niwl, surf 
Aeon, swedish death metal 
Afflicted, swedish death metal 
Amon Amarth, swedish death metal 
Anata, swedish death metal 
Arch Enemy, swedish death metal 
Arise, swedish death metal 
At the Gates, swedish death metal 
Autopsy Torment, swedish death metal 
Bloodbath, swedish death metal 
Carbonized, swedish death metal 
Cardinal Sin, swedish death metal 
Carnage, swedish death metal 
Cemetary, swedish death metal 
Centinex, swedish death metal 
Ceremonial Oath, swedish death metal 
Comecon, swedish death metal 
The Crown, swedish death metal 
Dark Tranquillity, swedish death metal 
Darkane, swedish death metal 
Death Breath, swedish death metal 
Defleshed, swedish death metal 
Demonoid, swedish death metal 
Desultory, swedish death metal 
Dimension Zero, swedish death metal 
Disfear, swedish death metal 
Dismember, swedish death metal 
Dissection, swedish death metal 
Draconian, swedish death metal 
The Duskfall, swedish death metal 
Edge of Sanity, swedish death metal 
Entombed, swedish death metal 
Eternal Oath, swedish death metal 
Eucharist, swedish death metal 
Expulsion, swedish death metal 
Face Down, swedish death metal 
Fission, swedish death metal 
General Surgery, swedish death metal 
God Macabre, swedish death metal 
Godgory, swedish death metal 
Grave, swedish death metal 
Grotesque, swedish death metal 
Hearse, swedish death metal 
Hypocrisy, swedish death metal 
Impious, swedish death metal 
In Battle, swedish death metal 
In Flames, swedish death metal 
Inevitable End, swedish death metal 
Insision, swedish death metal 
Kaamos, swedish death metal 
Katatonia, swedish death metal 
Liers in Wait, swedish death metal 
Merciless, swedish death metal 
Miseration, swedish death metal 
Allmusic, swedish death metal 
Rovi Corporation, swedish death metal 
Morbid, swedish death metal 
Murder Squad, swedish death metal 
Necrophobic, swedish death metal 
Nihilist, swedish death metal 
Nine, swedish death metal 
Nirvana 2002, swedish death metal 
Ofermod, swedish death metal 
Opeth, swedish death metal 
Allmusic, swedish death metal 
Ophthalamia, swedish death metal 
Paganizer, swedish death metal 
Pan.Thy.Monium, swedish death metal 
The Project Hate MCMXCIX, swedish death metal 
Raise Hell, swedish death metal 
Repugnant, swedish death metal 
Runemagick, swedish death metal 
Satanic Slaughter, swedish death metal 
Satariel, swedish death metal 
Scar Symmetry, swedish death metal 
Allmusic, swedish death metal 
Seance, swedish death metal 
Soils of Fate, swedish death metal 
Soilwork, swedish death metal 
Solution .45, swedish death metal 
AllMusic, swedish death metal 
Rovi Corporation, swedish death metal 
AllMusic, swedish death metal 
Rovi Corporation, swedish death metal 
Spawn of Possession, swedish death metal 
Theory in Practice, swedish death metal 
Therion, swedish death metal 
Tiamat, swedish death metal 
Tribulation, swedish death metal 
Tristitia, swedish death metal 
Unanimated, swedish death metal 
Unleashed, swedish death metal 
Visceral Bleeding, swedish death metal 
Vomitory, swedish death metal 
Zonaria, swedish death metal 
Bazillion Points, swedish death metal 
adult album alternative, adult alternative 
"10,000 Maniacs", adult alternative 
Ryan Adams, adult alternative 
Adele, adult alternative 
Mediabase, adult alternative 
The Airborne Toxic Event, adult alternative 
Alberta Cross, adult alternative 
Alice In Chains, adult alternative 
Lily Allen, adult alternative 
The Allman Brothers Band, adult alternative 
Gregg Allman, adult alternative 
alt-J, adult alternative 
American Authors, adult alternative 
Tori Amos, adult alternative 
Fiona Apple, adult alternative 
Aqualung, adult alternative 
Arcade Fire, adult alternative 
Tasmin Archer, adult alternative 
Arctic Monkeys, adult alternative 
Jann Arden, adult alternative 
Joseph Arthur, adult alternative 
Asgeir Trausti, adult alternative 
Assembly of Dust, adult alternative 
Atlas Genius, adult alternative 
Augustana, adult alternative 
The Avett Brothers, adult alternative 
Badly Drawn Boy, adult alternative 
The Band, adult alternative 
Band of Horses, adult alternative 
Sara Bareilles, adult alternative 
Barenaked Ladies, adult alternative 
Bear Hands, adult alternative 
The Beatles, adult alternative 
The Beautiful South, adult alternative 
Beck, adult alternative 
Howie Beck, adult alternative 
The Bees, adult alternative 
Beirut, adult alternative 
Belle Brigade, adult alternative 
Ben Folds Five, adult alternative 
Better Than Ezra, adult alternative 
Big Head Todd & The Monsters, adult alternative 
Andrew Bird, adult alternative 
The Black Crowes, adult alternative 
The Black Keys, adult alternative 
Blessid Union of Souls, adult alternative 
Bjork, adult alternative 
Aloe Blacc, adult alternative 
Blind Melon, adult alternative 
Blue Merle, adult alternative 
The Blue Nile, adult alternative 
Blue October, adult alternative 
Blue Rodeo, adult alternative 
Blues Traveler, adult alternative 
James Blunt, adult alternative 
Bon Iver, adult alternative 
Boy & Bear, adult alternative 
Butterfly Boucher, adult alternative 
David Bowie, adult alternative 
The Bravery, adult alternative 
Edie Brickell & the New Bohemians, adult alternative 
Broken Bells, adult alternative 
Leon Bridges, adult alternative 
Jonatha Brooke, adult alternative 
Meredith Brooks, adult alternative 
Marc Broussard, adult alternative 
Jackson Browne, adult alternative 
Michael Buble, adult alternative 
Jeff Buckley, adult alternative 
Kate Bush, adult alternative 
John Butler Trio, adult alternative 
Colbie Caillat, adult alternative 
Cake, adult alternative 
Carbon Leaf, adult alternative 
The Cardigans, adult alternative 
Brandi Carlile, adult alternative 
Vanessa Carlton, adult alternative 
Reeve Carney, adult alternative 
The Cars, adult alternative 
Neko Case, adult alternative 
Tracy Chapman, adult alternative 
Toni Childs, adult alternative 
The Civil Wars, adult alternative 
Eric Clapton, adult alternative 
"Gary Clark, Jr.", adult alternative 
The Clash, adult alternative 
Tom Cochrane, adult alternative 
Bruce Cockburn, adult alternative 
Joe Cocker, adult alternative 
Marc Cohn, adult alternative 
Cold War Kids, adult alternative 
Coldplay, adult alternative 
Jude Cole, adult alternative 
Lloyd Cole, adult alternative 
Paula Cole, adult alternative 
Collective Soul, adult alternative 
Phil Collins, adult alternative 
Shawn Colvin, adult alternative 
The Corrs, adult alternative 
Matt Costa, adult alternative 
Elvis Costello, adult alternative 
Counting Crows, adult alternative 
Cowboy Junkies, adult alternative 
Cowboy Mouth, adult alternative 
Cracker, adult alternative 
The Cranberries, adult alternative 
Crash Test Dummies, adult alternative 
"Crosby, Stills, Nash & Young", adult alternative 
Sheryl Crow, adult alternative 
Crowded House, adult alternative 
Jim Cuddy, adult alternative 
Cuff the Duke, adult alternative 
Juno Award, adult alternative 
Juno Award for Adult Alternative Album of the Year, adult alternative 
Jamie Cullum, adult alternative 
The Dandy Warhols, adult alternative 
Vanessa Daou, adult alternative 
Dave Matthews Band, adult alternative 
Dawes, adult alternative 
Howie Day, adult alternative 
dc Talk, adult alternative 
Death Cab for Cutie, adult alternative 
The Decemberists, adult alternative 
Gavin DeGraw, adult alternative 
Del Amitri, adult alternative 
Lana Del Rey, adult alternative 
Delta Spirit, adult alternative 
Rocco DeLuca, adult alternative 
Brett Dennen, adult alternative 
Depeche Mode, adult alternative 
Derek Trucks Band, adult alternative 
Dido, adult alternative 
Dire Straits, adult alternative 
Thomas Dolby, adult alternative 
Luke Doucet, adult alternative 
Mike Doughty, adult alternative 
Nick Drake, adult alternative 
Drive By Truckers, adult alternative 
Duran Duran, adult alternative 
Bob Dylan, adult alternative 
Jakob Dylan, adult alternative 
Justin Townes Earle, adult alternative 
Anderson East, adult alternative 
Echosmith, adult alternative 
Edward Sharpe and the Magnetic Zeros, adult alternative 
Kathleen Edwards, adult alternative 
Eels, adult alternative 
Mark Eitzel, adult alternative 
Enya, adult alternative 
Melissa Etheridge, adult alternative 
Eurythmics, adult alternative 
George Ezra, adult alternative 
Donald Fagen, adult alternative 
Fair to Midland, adult alternative 
The Fall of Troy, adult alternative 
Fall Out Boy, adult alternative 
Family of the Year, adult alternative 
Fanfarlo, adult alternative 
Fastball, adult alternative 
Feist, adult alternative 
Rebecca Ferguson, adult alternative 
A Fine Frenzy, adult alternative 
Finn Brothers, adult alternative 
Craig Finn, adult alternative 
Neil Finn, adult alternative 
First Aid Kit, adult alternative 
Gran Bel Fisher, adult alternative 
Jeremy Fisher, adult alternative 
Fitz & the Tantrums, adult alternative 
Five for Fighting, adult alternative 
The Flaming Lips, adult alternative 
Fleet Foxes, adult alternative 
Florence & the Machine, adult alternative 
John Fogerty, adult alternative 
Ben Folds, adult alternative 
Foo Fighters, adult alternative 
Julia Fordham, adult alternative 
Foster the People, adult alternative 
Donavon Frankenreiter, adult alternative 
Michael Franti & Spearhead, adult alternative 
Franz Ferdinand, adult alternative 
The Fray, adult alternative 
Fun, adult alternative 
G. Love & Special Sauce, adult alternative 
Peter Gabriel, adult alternative 
Garbage, adult alternative 
Genesis, adult alternative 
Gin Blossoms, adult alternative 
Givers, adult alternative 
Glass Animals, adult alternative 
Gnarls Barkley, adult alternative 
Goldfrapp, adult alternative 
Gomez, adult alternative 
Goo Goo Dolls, adult alternative 
Gotye, adult alternative 
Mediabase, adult alternative 
Ellie Goulding, adult alternative 
Grace Potter & the Nocturnals, adult alternative 
Graffiti6, adult alternative 
Andy Grammer, adult alternative 
Jenn Grant, adult alternative 
Grant Lee Buffalo, adult alternative 
Grateful Dead, adult alternative 
David Gray, adult alternative 
Great Lake Swimmers, adult alternative 
Green Day, adult alternative 
Patty Griffin, adult alternative 
Grizzly Bear, adult alternative 
Guster, adult alternative 
Trevor Hall, adult alternative 
Ernie Halter, adult alternative 
Sarah Harmer, adult alternative 
Ben Harper, adult alternative 
George Harrison, adult alternative 
PJ Harvey, adult alternative 
Juliana Hatfield, adult alternative 
Mayer Hawthorne, adult alternative 
Warren Haynes, adult alternative 
The Head and the Heart, adult alternative 
Jimi Hendrix, adult alternative 
Joe Henry, adult alternative 
Kristin Hersh, adult alternative 
Katie Herzig, adult alternative 
John Hiatt, adult alternative 
Missy Higgins, adult alternative 
Hockey, adult alternative 
Hootie & the Blowfish, adult alternative 
Hooverphonic, adult alternative 
Bruce Hornsby, adult alternative 
Howlin Maggie, adult alternative 
Van Hunt, adult alternative 
Eric Hutchinson, adult alternative 
Icon for Hire, adult alternative 
Imagine Dragons, adult alternative 
Natalie Imbruglia, adult alternative 
Incubus, adult alternative 
Indigo Girls, adult alternative 
The Innocence Mission, adult alternative 
INXS, adult alternative 
Iron & Wine, adult alternative 
Chris Isaak, adult alternative 
Islands, adult alternative 
Ivy, adult alternative 
Joe Jackson, adult alternative 
Michael Jackson, adult alternative 
James, adult alternative 
Jamiroquai, adult alternative 
Sarah Jarosz, adult alternative 
Jars of Clay, adult alternative 
The Jayhawks, adult alternative 
Jem, adult alternative 
Jewel, adult alternative 
Elton John, adult alternative 
Jack Johnson, adult alternative 
Freedy Johnston, adult alternative 
Norah Jones, adult alternative 
Janis Joplin, adult alternative 
Vance Joy, adult alternative 
Judybats, adult alternative 
Damien Jurado, adult alternative 
Israel Kamakawiwoole, adult alternative 
Keane, adult alternative 
Mat Kearney, adult alternative 
Keb' Mo, adult alternative 
The Killers, adult alternative 
Kings of Leon, adult alternative 
The Kinks, adult alternative 
Jann Klose, adult alternative 
Mark Knopfler, adult alternative 
The Kooks, adult alternative 
Kopecky Family Band, adult alternative 
Lenny Kravitz, adult alternative 
Chantal Kreviazuk, adult alternative 
Lady Antebellum, adult alternative 
Lake Street Dive, adult alternative 
Ray LaMontagne, adult alternative 
Johnny Lang, adult alternative 
k.d. lang, adult alternative 
Daniel Lanois, adult alternative 
Greg Laswell, adult alternative 
Led Zeppelin, adult alternative 
Amos Lee, adult alternative 
The Lemonheads, adult alternative 
John Lennon, adult alternative 
Lifehouse, adult alternative 
Lighthouse Family, adult alternative 
Lightning Seeds, adult alternative 
Linkin Park, adult alternative 
Los Lobos, adult alternative 
Local Natives, adult alternative 
Lisa Loeb, adult alternative 
Los Lonely Boys, adult alternative 
Mary Lou Lord, adult alternative 
Lorde, adult alternative 
Lyle Lovett, adult alternative 
Low Millions, adult alternative 
Nick Lowe, adult alternative 
The Lumineers, adult alternative 
Les Luthiers, adult alternative 
Shelby Lynne, adult alternative 
M83, adult alternative 
Meg Mac, adult alternative 
Magnet, adult alternative 
Aimee Mann, adult alternative 
Bob Marley, adult alternative 
Laura Marling, adult alternative 
Maroon 5, adult alternative 
Bruno Mars, adult alternative 
Wendy Matthews, adult alternative 
Imelda May, adult alternative 
John Mayer, adult alternative 
Matt Mays, adult alternative 
Mazzy Star, adult alternative 
Edwin McCain, adult alternative 
Erin McCarley, adult alternative 
Paul McCartney, adult alternative 
Melissa McClelland, adult alternative 
Kirsty MacColl, adult alternative 
Sarah McLachlan, adult alternative 
John Mellencamp, adult alternative 
Katie Melua, adult alternative 
Maria Mena, adult alternative 
Natalie Merchant, adult alternative 
Ingrid Michaelson, adult alternative 
Amy Millan, adult alternative 
Tor Miller, adult alternative 
Anais Mitchell, adult alternative 
Moby, adult alternative 
Modest Mouse, adult alternative 
Monsters of Folk, adult alternative 
Moon Taxi, adult alternative 
James Morrison, adult alternative 
Van Morrison, adult alternative 
Alanis Morissette, adult alternative 
Alison Moyet, adult alternative 
Jason Mraz, adult alternative 
Mudcrutch, adult alternative 
Maria Muldaur, adult alternative 
Shawn Mullins, adult alternative 
Mumford & Sons, adult alternative 
Muse, adult alternative 
My Friend Steve, adult alternative 
My Morning Jacket, adult alternative 
Billie Myers, adult alternative 
Nada Surf, adult alternative 
Leona Naess, adult alternative 
Anna Nalick, adult alternative 
Leigh Nash, adult alternative 
Matt Nathanson, adult alternative 
Needtobreathe, adult alternative 
The Neighbourhood, adult alternative 
The New Radicals, adult alternative 
Gary Newman, adult alternative 
Randy Newman, adult alternative 
Nickel Creek, adult alternative 
Nickelback, adult alternative 
Willie Nile, adult alternative 
Nirvana, adult alternative 
No Doubt, adult alternative 
Noah and the Whale, adult alternative 
Heather Nova, adult alternative 
Justin Nozuka, adult alternative 
Paolo Nutini, adult alternative 
Oasis, adult alternative 
The Ocean Blue, adult alternative 
Sinead O'Connor, adult alternative 
Of Monsters and Men, adult alternative 
Of A Revolution, adult alternative 
OK Go, adult alternative 
Old 97's, adult alternative 
One Eskimo, adult alternative 
OneRepublic, adult alternative 
Beth Orton, adult alternative 
Joan Osborne, adult alternative 
Our Lady Peace, adult alternative 
P!nk, adult alternative 
Parachute, adult alternative 
Pearl Jam, adult alternative 
Michael Penn, adult alternative 
Christina Perri, adult alternative 
Tom Petty, adult alternative 
Liz Phair, adult alternative 
Phantogram, adult alternative 
Grant Lee Phillips, adult alternative 
Phillip Phillips, adult alternative 
Sam Phillips, adult alternative 
Phish, adult alternative 
Phoenix, adult alternative 
