artist,album,popularity,release,tracks,genre,time
Tahiti 80,Extra Pieces Of Sunshine,24,2004,14, indie rock ,2
Tahiti 80,Fosbury,27,2005,14, indie rock ,1
Tahiti 80,Activity Center,18,2008,13, indie rock ,3
Tahiti 80,"The Past, The Present & The Possible",37,2011,11, indie rock ,3
Tahiti 80,A Piece of Sunshine,7,2013,14, indie rock ,2
Tahiti 80,Ballroom,32,2014,10, indie rock ,1
Mishka,Mishka,34,1999,10, reggae ,0
Mishka,Above The Bones,46,2009,11, reggae ,10
Mishka,Talk About,42,2010,13, reggae ,1
Mishka,One Tree,22,2012,10, reggae ,2
Mishka,The Journey,40,2013,12, reggae ,1
Mishka,Roots Fidelity,29,2015,12, reggae ,2
Alberta Cross,Broken Side Of Time,26,2009,10, adult alternative ,0
Alberta Cross,Songs Of Patience,25,2012,11, adult alternative ,3
Alberta Cross,Alberta Cross,37,2015,12, adult alternative ,3
The Wake,Make It Loud,12,1991,8, gothic rock ,0
The Wake,Masked,15,1993,10, gothic rock ,2
The Wake,Tidal Wave Of Hype,11,1994,12, gothic rock ,1
The Wake,Assembly,7,2001,12, gothic rock ,7
The Wake,Here Comes Everybody + Singles,32,2002,16, gothic rock ,1
The Wake,Ode To My Misery,5,2003,10, gothic rock ,1
The Wake,BLACKlist,12,2007,13, gothic rock ,4
The Wake,A Light Far Out,12,2012,8, gothic rock ,5
The Wake,Testament,23,2014,15, gothic rock ,2
The Wake,Here Comes Everybody,25,2015,16, gothic rock ,1
Terminal Choice,Khaosgott,6,1996,10, industrial metal ,0
Terminal Choice,Navigator,7,1998,15, industrial metal ,2
Terminal Choice,Venus,4,1999,10, industrial metal ,1
Terminal Choice,Ominous Future,10,2000,13, industrial metal ,1
Terminal Choice,Buried A-Live,6,2002,11, industrial metal ,2
Terminal Choice,Reloadead,14,2003,14, industrial metal ,1
Terminal Choice,New Born Enemies,20,2006,16, industrial metal ,3
Terminal Choice,Ubermacht,23,2010,12, industrial metal ,4
New Trolls,Aldebaran,8,1978,9, progressive rock ,0
New Trolls,F.S.,7,1981,9, progressive rock ,3
New Trolls,Le piu belle canzoni dei New Trolls,0,2005,12, progressive rock ,24
New Trolls,Concerto Grosso,22,2007,15, progressive rock ,2
New Trolls,Quelli Come Noi,10,2009,10, progressive rock ,2
New Trolls,Una miniera,22,2010,14, progressive rock ,1
New Trolls,Aldebaran... e altre emozioni,21,2012,12, progressive rock ,2
New Trolls,Collection: New Trolls,33,2013,36, progressive rock ,1
New Trolls,Concerto Grosso Trilogy Live,30,2015,28, progressive rock ,2
Busta Rhymes,The Abstract Dragon,47,2014,10, post-grunge ,0
Tijuana No!,Transgresores De La Ley,11,1994,11, ska ,0
Tijuana No!,Contra-Revolucion Avenue,34,1998,13, ska ,4
Tijuana No!,Rock Milenium,11,1999,12, ska ,1
Tijuana No!,Live at Bilbao,26,2000,14, ska ,1
Tijuana No!,Rock En Espanol - Lo Mejor De Tijuana No!,45,2001,21, ska ,1
Tijuana No!,Rock Latino,13,2012,14, ska ,11
Tijuana No!,No,30,2014,13, ska ,2
Byron Berline,Outrageous,0,1980,12, bluegrass ,0
Byron Berline,Jumpin The Strings,5,2006,22, bluegrass ,26
Derrick Harriott,14 Chartbuster Hits,19,2013,14, dub ,0
Osie Johnson,Osie's Oasis,0,1999,12, bebop ,0
Osie Johnson,Midnight Mirage,0,2014,12, bebop ,15
Osie Johnson,The Happy Jazz of Osie Johnson,0,2015,11, bebop ,1
Counterpoint,Counterpoint Sings Noel,0,2005,20, power metal ,0
Counterpoint,Lights In The Rearview,29,2006,10, power metal ,1
Counterpoint,Christmas in Vermont,3,2007,25, power metal ,1
Counterpoint,Counterpoint Premieres,0,2008,24, power metal ,1
Counterpoint,Dancing Til Dawn,15,2011,12, power metal ,3
Counterpoint,The Beginning,0,2012,10, power metal ,1
Counterpoint,"2014 American Choral Directors Association, Western Division",4,2014,17, power metal ,2
Counterpoint,All Mixed Up! Counterpoint Sings the Music of Pete Seeger,3,2016,18, power metal ,2
36 Crazyfists,Bitterness the Star,41,2002,13, nu metal ,0
36 Crazyfists,A Snow Capped Romance,50,2003,11, nu metal ,1
36 Crazyfists,Rest Inside The Flames,37,2006,11, nu metal ,3
36 Crazyfists,The Tide And Its Takers,40,2008,11, nu metal ,2
36 Crazyfists,Collisions And Castaways,29,2010,11, nu metal ,2
36 Crazyfists,Time And Trauma,42,2015,12, nu metal ,5
Frenkie,Odlican CD,28,2005,17, hip hop ,0
Frenkie,Povratak Cigana,19,2007,14, hip hop ,2
Frenkie,Protuotrov,19,2009,13, hip hop ,2
Frenkie,Troyanac,24,2012,14, hip hop ,3
Frenkie,Reexperience,31,2015,14, hip hop ,3
Cripper,Freak Inside,13,2008,13, thrash metal ,0
Cripper,Devil Reveals,16,2009,12, thrash metal ,1
Cripper,Antagonist,21,2012,12, thrash metal ,3
Cripper,Hyena,22,2014,11, thrash metal ,2
D.R.I.,Four of a Kind,31,1988,11, thrash metal ,0
D.R.I.,Thrash Zone,41,1989,14, thrash metal ,1
D.R.I.,Dirty Rotten Hitz,23,2001,17, thrash metal ,12
D.R.I.,Violent Pacification,2,2005,17, thrash metal ,4
D.R.I.,Dirty Rotten Imbeciles Greatest Hits,25,2006,17, thrash metal ,1
D.R.I.,The Dirty Rotten CD,32,2007,44, thrash metal ,1
D.R.I.,Skating To Some F#*ked Up S@!t,27,2008,17, thrash metal ,1
D.R.I.,Crossover - Millennium Edition,36,2010,24, thrash metal ,2
Mavis Staples,Only For The Lonely,25,1993,21, soul ,0
Mavis Staples,Spirituals,21,1996,13, soul ,3
Mavis Staples,Have A Little Faith,27,2004,12, soul ,8
Mavis Staples,We'll Never Turn Back,35,2007,12, soul ,3
Mavis Staples,Live: Hope At The Hideout,27,2008,13, soul ,1
Mavis Staples,You Are Not Alone,41,2010,13, soul ,2
Mavis Staples,One True Vine,40,2013,10, soul ,3
Mavis Staples,Livin' On A High Note,50,2016,12, soul ,3
Altered Images,HAPPY BIRTHDAY,34,1981,13, female rock singers,0
Altered Images,Pinky Blue,31,1982,11, female rock singers,1
Altered Images,Bite,33,1983,8, female rock singers,1
Altered Images,I Could Be Happy: The Best Of Altered Images,25,1993,16, female rock singers,10
Altered Images,Reflected Images - The Best Of Altered Images,24,1996,21, female rock singers,3
Altered Images,The Collection,21,2010,16, female rock singers,14
Kings of Leon,Youth And Young Manhood,60,2003,11, adult alternative ,0
Kings of Leon,Aha Shake Heartbreak,61,2004,13, adult alternative ,1
Kings of Leon,Because Of The Times,63,2007,13, adult alternative ,3
Kings of Leon,Only By The Night,78,2008,11, adult alternative ,1
Kings of Leon,Come Around Sundown,70,2010,13, adult alternative ,2
Kings of Leon,Mechanical Bull,74,2013,13, adult alternative ,3
Downfall,My Last Prayer,1,2002,10, ska ,0
Downfall,The Introduction,0,2009,14, ska ,7
Downfall,Late Night,2,2010,13, ska ,1
Downfall,The Powers Within,0,2015,12, ska ,5
Skyhooks,Living In The 70's [remastered],32,1974,11, glam rock ,0
Skyhooks,Ego Is Not A Dirty Word [remastered],16,1975,10, glam rock ,1
Skyhooks,Straight In A Gay Gay World [remastered],16,1976,10, glam rock ,1
Skyhooks,Live! Be In It,8,1978,15, glam rock ,2
Skyhooks,Hot For The Orient [remastered],6,1980,12, glam rock ,2
Skyhooks,Live In The 80s,13,1983,12, glam rock ,3
Skyhooks,Singles and B Sides,9,1994,8, glam rock ,11
Skyhooks,Don't You Believe What You've Seen Or You've Heard,19,2015,44, glam rock ,21
Jake Coco,Broken Hearts and Fairy Tales,25,2012,12, girl groups,0
Jake Coco,"Under the Covers, Vol. 4",35,2013,10, girl groups,1
Jake Coco,"Under the Covers, Vol. 2",36,2015,10, girl groups,2
Eddie Kendricks,People... Hold On,25,1972,10, soul ,0
Eddie Kendricks,Vintage '78,20,1978,10, soul ,6
Eddie Kendricks,Love Keys,8,1981,10, soul ,3
Eddie Kendricks,The Ultimate Collection: Eddie Kendricks,38,1998,16, soul ,17
Eddie Kendricks,20th Century Masters: The Millennium Collection: Best of Eddie Kendricks,32,2000,12, soul ,2
Eddie Kendricks,"The Eddie Kendricks Collection, Volume 1",37,2005,33, soul ,5
Eddie Kendricks,The Thin Man: The Motown Solo Albums Vol. 2,27,2006,55, soul ,1
Eddie Kendricks,Greatest Hits,34,2014,14, soul ,8
Eddie Kendricks,The Best of Temptations,19,2015,16, soul ,1
Murs,Murray's Revenge,45,2006,10, hip hop ,0
Murs,Murs For President,47,2008,15, hip hop ,2
Murs,Fornever,20,2010,10, hip hop ,2
Murs,This Generation,18,2012,12, hip hop ,2
Murs,Yumiko: Curse of the Merch Girl,30,2013,10, hip hop ,1
Murs,Have a Nice Life,50,2015,14, hip hop ,2
No Bragging Rights,Because You Believe In Something Beyond Them...,17,2006,12, hardcore punk ,0
No Bragging Rights,The Consequence of Dreams,24,2009,10, hardcore punk ,3
No Bragging Rights,Illuminator,28,2011,11, hardcore punk ,2
No Bragging Rights,Cycles,36,2012,10, hardcore punk ,1
No Bragging Rights,The Concrete Flower,31,2015,10, hardcore punk ,3
Clara Smith,Clara Smith Vol. 6,12,2005,22, blues ,0
Clara Smith,Gin Mill Blues,0,2010,18, blues ,5
Clara Smith,Queen of the Moaners,3,2015,40, blues ,5
The Alchemist,The Alchemist & Oh No Present Welcome to Los Santos,52,2015,14, hip hop ,0
Pegboy,Strong Reaction / Three Chord Monte,27,1991,14,in the second wave punk rock,0
Pegboy,Earwig,18,1994,12,in the second wave punk rock,3
Pegboy,Cha-Cha Damore,18,1997,11,in the second wave punk rock,3
Cindy Mangsen,Fourtold,2,2003,12, folk ,0
Cindy Mangsen,Cat Tales,0,2005,10, folk ,2
Cindy Mangsen,Long Time Traveling,1,2010,12, folk ,5
Gerry Rafferty,Can I Have My Money Back?,30,1971,25, soft rock,0
Gerry Rafferty,City To City,60,1978,10, soft rock,7
Gerry Rafferty,Night Owl,32,1979,10, soft rock,1
Gerry Rafferty,Snakes And Ladders,23,1980,12, soft rock,1
Gerry Rafferty,Sleepwalking,21,1982,8, soft rock,2
Gerry Rafferty,The Best Of,10,1989,14, soft rock,7
Gerry Rafferty,On A Wing & A Prayer,25,1992,12, soft rock,3
Gerry Rafferty,Baker Street,41,1998,16, soft rock,6
Gerry Rafferty,Another World,24,2003,14, soft rock,5
Gerry Rafferty,Life Goes On,31,2009,18, soft rock,6
Gerry Rafferty,Collected,29,2011,54, soft rock,2
Weeping Willows,Broken Promise Land,46,1997,12, alternative rock ,0
Weeping Willows,Endless Night,38,1999,13, alternative rock ,2
Weeping Willows,Into The Light,40,2001,10, alternative rock ,2
Weeping Willows,Presence,35,2004,11, alternative rock ,3
Weeping Willows,Fear & Love,50,2007,12, alternative rock ,3
Weeping Willows,The Time Has Come,47,2014,11, alternative rock ,7
Weeping Willows,Tomorrow Became Today,57,2016,10, alternative rock ,2
Say Anything,...Is A Real Boy,60,2004,20, alternative rock ,0
Say Anything,In Defense Of The Genre,46,2007,27, alternative rock ,3
Say Anything,In Defence Of The Genre,9,2008,27, alternative rock ,1
Say Anything,Say Anything,49,2009,15, alternative rock ,1
Say Anything,Playlist: The Very Best Of Say Anything,46,2011,14, alternative rock ,2
Say Anything,"Anarchy, My Dear",42,2012,11, alternative rock ,1
Say Anything,All My Friends Are Enemies: Early Rarities,51,2013,45, alternative rock ,1
Say Anything,Hebrews,43,2014,12, alternative rock ,1
Say Anything,I Don't Think It Is,51,2016,12, alternative rock ,2
The Beloved,Single File,32,1990,12, new waveand ,0
The Beloved,Conscience,33,1993,11, new waveand ,3
The Beloved,The Sun Rising,53,2005,13, new waveand ,12
Lake Street Dive,Lake Street Dive,54,2010,13, adult alternative ,0
Lake Street Dive,Bad Self Portraits,62,2014,11, adult alternative ,4
Lake Street Dive,Side Pony,57,2016,12, adult alternative ,2
Whitney Houston,Whitney Houston,69,1985,10, soul ,0
Whitney Houston,Whitney,69,1987,11, soul ,2
Whitney Houston,I'm Your Baby Tonight,52,1990,11, soul ,3
Whitney Houston,The Bodyguard - Original Soundtrack Album,72,1992,12, soul ,2
Whitney Houston,The Preacher's Wife,44,1996,15, soul ,4
Whitney Houston,My Love Is Your Love,60,1998,13, soul ,2
Whitney Houston,Just Whitney,48,2002,10, soul ,4
Whitney Houston,One Wish / The Holiday Album,45,2003,11, soul ,1
Whitney Houston,I Look To You,60,2009,11, soul ,6
Whitney Houston,Concert for South Africa,26,2013,11, soul ,4
Whitney Houston,Whitney Houston Live: Her Greatest Performances,56,2014,16, soul ,1
The Casualties,Underground Army,27,1998,12, hardcore punk ,0
The Casualties,The Early Years 1990 - 1995,28,1999,27, hardcore punk ,1
The Casualties,Who's in Control?,15,2000,8, hardcore punk ,1
The Casualties,Die Hards,30,2001,13, hardcore punk ,1
The Casualties,Live at the Fireside Bowl,18,2003,14, hardcore punk ,2
The Casualties,On The Front Line,38,2004,14, hardcore punk ,1
The Casualties,Under Attack,33,2006,12, hardcore punk ,2
The Casualties,Made in N.Y.C.,30,2007,22, hardcore punk ,1
The Casualties,Resistance,33,2012,16, hardcore punk ,5
The Casualties,Chaos Sound,34,2015,15, hardcore punk ,3
The Rocketboys,"20,000 Ghosts",22,2009,11, indie pop ,0
The Rocketboys,Build Anyway,25,2012,10, indie pop ,3
The Head and the Heart,The Head and the Heart,72,2010,10, adult alternative ,0
The Head and the Heart,Let's Be Still,65,2013,13, adult alternative ,3
Sharlene Wallace,Q & A,11,2013,13, ambient music ,0
The Beatnuts,A Musical Massacre,41,1999,19, hip hop groups,0
The Beatnuts,TAKE IT OR SQUEEZE IT,40,2001,14, hip hop groups,2
The Beatnuts,Milk Me [Explicit],33,2004,18, hip hop groups,3
ONE OK ROCK,Zeitakubyo,43,2007,11, post-hardcore ,0
ONE OK ROCK,Beam of Light,38,2008,8, post-hardcore ,1
ONE OK ROCK,Niche Syndrome,52,2010,13, post-hardcore ,2
ONE OK ROCK,Zankyo Reference,53,2011,11, post-hardcore ,1
ONE OK ROCK,ZINSEI KAKETE BOKU WA,55,2013,13, post-hardcore ,2
ONE OK ROCK,35xxxv,62,2015,15, post-hardcore ,2
The Go Set,Sing A Song Of Revolution,17,2004,11, folk rock ,0
The Go Set,The Hungry Mile,19,2006,14, folk rock ,2
The Go Set,A Journey for a Nation,17,2007,12, folk rock ,1
The Go Set,Rising,18,2008,11, folk rock ,1
The Go Set,The Go Set,23,2012,11, folk rock ,4
The Go Set,Rolling Sound,17,2015,12, folk rock ,3
Ten Ton Chicken,Just Like in the Old Country,0,2001,8, jam ,0
Ten Ton Chicken,Ten Ton Chicken Live at the Baja Bash,0,2003,9, jam ,2
Ten Ton Chicken,Efitol,0,2010,11, jam ,7
Picastro,Metal Cares,5,2005,10, post-rock ,0
Picastro,Red Your Blues,6,2007,9, post-rock ,2
Picastro,Become Secret,5,2010,9, post-rock ,3
Picastro,You,5,2014,10, post-rock ,4
"You, Me, And Everyone We Know",Party for the Grown and Sexy,37,2008,8, lovers rock ,0
"You, Me, And Everyone We Know",Some Things Don't Wash Out,37,2010,11, lovers rock ,2
Paloma Faith,Do You Want The Truth Or Something Beautiful?,59,2009,10, soul ,0
Paloma Faith,Fall To Grace,59,2012,18, soul ,3
Paloma Faith,A Perfect Contradiction Outsiders' Edition,67,2014,24, soul ,2
Praxis,Transmutation,17,1992,9, funk rock ,0
Praxis,Sacrifist,8,1994,8, funk rock ,2
Praxis,Zurich,11,2006,17, funk rock ,12
Praxis,Tennessee 2004,13,2007,11, funk rock ,1
Praxis,Profanation : Preparation For A Coming Darkness,9,2011,14, funk rock ,4
Praxis,Awakening,20,2013,36, funk rock ,2
Praxis,Turn Me Out,6,2014,8, funk rock ,1
Praxis,Sound Virus,9,2015,8, funk rock ,1
Blumfeld,Ich-maschine,19,1992,12, alternative rock ,0
Blumfeld,L'etat Et Moi,28,1994,12, alternative rock ,2
Blumfeld,Old Nobody,27,1998,11, alternative rock ,4
Blumfeld,Testament der Angst,27,2001,9, alternative rock ,3
Blumfeld,Jenseits Von Jedem,27,2003,11, alternative rock ,2
Judge Dread,Dreadmania,18,1973,15, ska ,0
Judge Dread,Working Class 'Ero,16,1974,15, ska ,1
Judge Dread,Bedtime Stories,13,1975,10, ska ,1
Judge Dread,Last of the Skinheads,20,1976,11, ska ,1
Judge Dread,Reggae & Ska,30,1980,14, ska ,4
Judge Dread,Rub A Dub,20,1981,18, ska ,1
Judge Dread,Dread White & Blue,16,1996,12, ska ,15
Deep Clarity,"Sleep Dreams, Music for Deep Sleep, Meditation and Hypnosis. Ambient Insomnia Rem Therapy. Massage, Spa, Yoga. New Age Healing",21,2011,8, power pop,0
Deep Clarity,Clean White Noise and other Background Ambiances,0,2015,20, power pop,4
The Deep Eynde,Blackout: The Dark Years,3,2013,17, horror punk ,0
Revive,Revive Live,2,1999,13, christian rock ,0
Revive,Feel The Freedom,4,2001,14, christian rock ,2
Revive,Reach,1,2003,9, christian rock ,2
Revive,The Return,2,2008,11, christian rock ,5
Revive,Beliefs Of An Old Past,3,2009,12, christian rock ,1
Revive,Blink,41,2010,11, christian rock ,1
Freedy Johnston,The Trouble Tree,9,1990,13, adult alternative ,0
Freedy Johnston,Can You Fly,15,1992,13, adult alternative ,2
Freedy Johnston,This Perfect World,37,1994,12, adult alternative ,2
Freedy Johnston,never home,15,1997,11, adult alternative ,3
Freedy Johnston,Right Between The Promises,14,2001,10, adult alternative ,4
Freedy Johnston,The Way I Were,5,2004,14, adult alternative ,3
Freedy Johnston,Live At McCabe's Guitar Shop,15,2006,14, adult alternative ,2
Freedy Johnston,Rain On The City,12,2010,11, adult alternative ,4
Freedy Johnston,Neon Repairman,17,2015,10, adult alternative ,5
Jason Michael Carroll,Waitin' In The Country,46,2007,11, country music ,0
Jason Michael Carroll,Growing Up Is Getting Old,46,2009,10, country music ,2
Jason Michael Carroll,Numbers,38,2011,12, country music ,2
Jason Michael Carroll,What Color Is Your Sky,38,2015,15, country music ,4
Michael Olatuja,Ma Foya feat Lynden David Hall,4,2010,8, soul ,0
Ira Sullivan,One Way/Detour,0,0000,10, jazz ,0
Ira Sullivan,"After Hours, Vol. 5",0,2000,8, jazz ,2000
Coyote Oldman,Night Forest,14,1986,10, ambient music ,0
Coyote Oldman,Thunder Chord,19,1990,8, ambient music ,4
Coyote Oldman,In Medicine River,16,1992,8, ambient music ,2
Coyote Oldman,Compassion,17,1993,10, ambient music ,1
Coyote Oldman,The Shape of Time,18,1995,8, ambient music ,2
Coyote Oldman,In Beauty I Walk,22,1997,12, ambient music ,2
Coyote Oldman,Floating On Evening,17,1998,12, ambient music ,1
Coyote Oldman,House Made of Dawn,31,1999,16, ambient music ,1
Coyote Oldman,Rainbird,29,2004,12, ambient music ,5
Coyote Oldman,Time Travelers,34,2011,9, ambient music ,7
Red Line Chemistry,Dying For a Living,28,2010,12, j-pop ,0
Red Line Chemistry,Tug of War,33,2013,12, j-pop ,3
Red Line Chemistry,Chemical High & A Hand Grenade,23,2015,12, j-pop ,2
Jeannie C. Riley,Yearbooks And Yesterdays,2,1969,12, country music ,0
Jeannie C. Riley,The Generation Gap,3,1970,12, country music ,1
Jeannie C. Riley,Jeannie,3,1971,12, country music ,1
Jeannie C. Riley,Twenty Golden Hits,10,1978,20, country music ,7
Jeannie C. Riley,More Plantation Sessions,7,2007,13, country music ,29
Jeannie C. Riley,Praise Him,5,2008,10, country music ,1
Jeannie C. Riley,Here's Jeannie C.,10,2010,10, country music ,2
Jeannie C. Riley,Jeannie C. Riley,25,2012,20, country music ,2
Jeannie C. Riley,Harper Valley P.T.A.,45,2013,58, country music ,1
Talons,Talons,0,2009,10, post-rock ,0
Talons,Commemorations,15,2010,8, post-rock ,1
Talons,Hollow Realm,13,2013,8, post-rock ,3
Talons,New Topographics,17,2014,8, post-rock ,1
Freddie Gibbs,Midwestgangstaboxframecadillacmuzik,41,2009,17, hip hop ,0
Freddie Gibbs,Str8 Killa,34,2010,9, hip hop ,1
Freddie Gibbs,Baby Face Killa,53,2012,18, hip hop ,2
Freddie Gibbs,ESGN - Evil Seeds Grow Naturally,49,2013,19, hip hop ,1
Freddie Gibbs,The Tonite Show with Freddie Gibbs & The Worlds Freshest,37,2014,10, hip hop ,1
Freddie Gibbs,Shadow of a Doubt,63,2015,17, hip hop ,1
Maritime,Glass Floor,22,2004,13, indie rock ,0
Maritime,"We, the Vehicles",39,2006,11, indie rock ,2
Maritime,Heresy and the Hotel Choir,25,2007,12, indie rock ,1
Maritime,Human Hearts,28,2011,10, indie rock ,4
Maritime,Magnetic Bodies / Maps of Bones,23,2015,10, indie rock ,4
The Manges,The Manges 'R' Good Enough,15,2001,12, pop punk ,0
The Manges,Go Down,19,2006,14, pop punk ,5
The Manges,Bad Juju,19,2010,12, pop punk ,4
The Manges,All Is Well,22,2014,12, pop punk ,4
Teen Idols,Teen Idols,21,1997,14, pop punk ,0
Teen Idols,Pucker Up!,21,1999,16, pop punk ,2
Teen Idols,Full Leather Jacket,20,2000,14, pop punk ,1
Memphis May Fire,Sleepwalking,44,2009,10, post-hardcore ,0
Memphis May Fire,The Hollow,57,2011,10, post-hardcore ,2
Memphis May Fire,Challenger,60,2012,11, post-hardcore ,1
Memphis May Fire,Unconditional,56,2014,11, post-hardcore ,2
Memphis May Fire,Unconditional: Deluxe Edition,57,2015,15, post-hardcore ,1
L5,L5,37,2001,12, girl groups,0
L5,Retiens Moi,21,2002,12, girl groups,1
L5,Le Live,13,2004,18, girl groups,2
L5,Turbulences,15,2005,14, girl groups,1
L5,Best Of,25,2006,16, girl groups,1
Clearlight,Les Contes Du Singe Fou,4,1975,9, progressive rock ,0
Clearlight,Visions,4,2011,14, progressive rock ,36
Clearlight,Impressionist Symphony,2,2014,8, progressive rock ,3
Doris Duke,Swamp Dogg Presents Doris Duke & Patti Labell and the Bluebells,26,2008,26, soul ,0
Doris Duke,Greatest Hits,13,2009,12, soul ,1
Doris Duke,To The Other Woman,2,2010,12, soul ,1
Doris Duke,Lady Duke - [The Dave Cash Collection],2,2011,12, soul ,1
Doris Duke,I'm a Loser,19,2013,12, soul ,2
Doris Duke,I'm the Other Woman,12,2015,12, soul ,2
Peter Baumann,Transharmonic Nights,9,1979,8, ambient music ,0
Peter Baumann,Phase By Phase: A Retrospective 1976 - 1981,2,1996,14, ambient music ,17
Stickman,Hide & Seek,0,2011,12, adult alternative ,0
Stickman,18,3,2014,10, adult alternative ,3
Kenny Dorham Quartet,Different,0,2014,8, bebop ,0
Yearning,Plaintive Scenes,5,1999,8, dark metal ,0
Yearning,Merging Into Landscapes,5,2008,11, dark metal ,9
Borknagar,Borknagar,22,1996,10, folk metal ,0
Borknagar,The Olden Domain,21,1997,8, folk metal ,1
Borknagar,The Archaic Course,21,1998,8, folk metal ,1
Borknagar,Empiricism,25,2002,10, folk metal ,4
Borknagar,Epic,23,2004,12, folk metal ,2
Borknagar,Origin,20,2006,9, folk metal ,2
Borknagar,For The Elements 1996 - 2006,20,2008,15, folk metal ,2
Borknagar,Universal,23,2010,8, folk metal ,2
Borknagar,Quintessence,31,2012,10, folk metal ,2
Borknagar,Winter Thrice,47,2016,8, folk metal ,4
Eliza Gilkyson,Redemption Road,8,1997,12, folk ,0
Eliza Gilkyson,Misfits,5,1999,10, folk ,2
Eliza Gilkyson,Hard Times In Babylon,14,2000,12, folk ,1
Eliza Gilkyson,Lost And Found,9,2002,10, folk ,2
Eliza Gilkyson,Land Of Milk And Honey,15,2003,10, folk ,1
Eliza Gilkyson,Paradise Hotel,29,2005,10, folk ,2
Eliza Gilkyson,"Live from Austin, TX: Eliza Gilkyson",9,2007,11, folk ,2
Eliza Gilkyson,Beautiful World,18,2008,11, folk ,1
Eliza Gilkyson,Roses at the End of Time,20,2011,10, folk ,3
