artist,album,popularity,release,tracks,genre,number
Avenged Sevenfold,Waking The Fallen: Resurrected,63,2014-08-22,23, post-hardcore ,12
Avenged Sevenfold,Hail to the King,74,2013-08-23,10, post-hardcore ,11
Avenged Sevenfold,Nightmare,74,2010-07-23,11, post-hardcore ,10
Avenged Sevenfold,Avenged Sevenfold,67,2007-10-26,12, post-hardcore ,9
Avenged Sevenfold,City Of Evil,69,2005-06-06,11, post-hardcore ,8
Avenged Sevenfold,Waking The Fallen,61,2003-08-26,12, post-hardcore ,7
Avenged Sevenfold,Sounding The Seventh Trumpet,55,2002-03-19,13, post-hardcore ,6
Before Their Eyes,Midwest Modesty,41,2015-12-18,10, post-hardcore ,7
Before Their Eyes,Redemption,32,2012-03-26,12, post-hardcore ,6
Before Their Eyes,Untouchable,40,2010-03-08,11, post-hardcore ,5
Before Their Eyes,The Dawn of My Death,32,2008-10-28,10, post-hardcore ,4
Before Their Eyes,Before Their Eyes,38,2007,10, post-hardcore ,3
Big Black Delta,Big Black Delta - Plus Remixes,27,2013-09-20,21, post-hardcore ,7
Big Black Delta,Big Black Delta,51,2013-04-30,13, post-hardcore ,4
Big Black Delta,Betamax,19,2012-12-04,10, post-hardcore ,3
Billy Talent,Hits,60,2014-10-31,14, post-hardcore ,16
Billy Talent,Billy Talent Hits,41,2014-11-04,14, post-hardcore ,15
Billy Talent,Billy Talent - 10th Anniversary Edition,55,2013-11-25,24, post-hardcore ,14
Billy Talent,Billy Talent - 10th Anniversary Rarities,36,2013-11-25,12, post-hardcore ,13
Billy Talent,Dead Silence,57,2012-09-07,14, post-hardcore ,12
Billy Talent,Billy Talent III [Special Edition],41,2009-09-22,14, post-hardcore ,11
Billy Talent,Billy Talent III,60,2009-06-30,11, post-hardcore ,9
Billy Talent,666 Live,39,2007-09-27,17, post-hardcore ,7
Billy Talent,Billy Talent II,62,2006-06-23,14, post-hardcore ,6
Billy Talent,Billy Talent,59,2003-08-26,12, post-hardcore ,5
Bitch Magnet,Ben Hur,14,2011-12-06,10, post-hardcore ,4
Bitch Magnet,Star Booty,9,2011-12-06,13, post-hardcore ,3
Bitch Magnet,Umber,14,2011-12-06,11, post-hardcore ,2
Bitch Magnet,Bitch Magnet,10,2011-06-12,34, post-hardcore ,1
Black Veil Brides,Black Veil Brides,62,2014-10-27,11, post-hardcore ,14
Black Veil Brides,Wretched and Divine: The Story Of The Wild Ones Ultimate Edition,62,2013-06-11,22, post-hardcore ,11
Black Veil Brides,Wretched And Divine: The Story Of The Wild Ones,60,2013-01-08,19, post-hardcore ,9
Black Veil Brides,Set The World On Fire,57,2011-06-14,11, post-hardcore ,7
Black Veil Brides,We Stitch These Wounds,64,2010,12, post-hardcore ,6
The Bled,Heat Fetish,27,2010-03-09,12, post-hardcore ,13
The Bled,Silent Treatment,28,2007-09-25,11, post-hardcore ,11
The Bled,Found In The Flood,32,2005-08-23,10, post-hardcore ,9
The Bled,Pass The Flask,37,2003,21, post-hardcore ,7
blessthefall,To Those Left Behind,56,2015-09-18,11, post-hardcore ,13
blessthefall,Hollow Bodies,56,2013-08-20,11, post-hardcore ,10
blessthefall,Awakening,49,2011-10-04,12, post-hardcore ,7
blessthefall,Witness,52,2009-10-06,12, post-hardcore ,6
blessthefall,His Last Walk,52,2007,12, post-hardcore ,4
Blindside,With Shivering Hearts We Wait,35,2011-06-07,10, post-hardcore ,9
Blindside,Black Rose Ep,24,2008-01-03,8, post-hardcore ,8
Blindside,Blindside,27,2011-06-05,16, post-hardcore ,6
Blindside,The Great Depression,31,2005,14, post-hardcore ,5
Blindside,About A Burning Fire,39,2004-02-24,12, post-hardcore ,4
Blindside,Silence,48,2002-08-20,13, post-hardcore ,3
Blindside,A Thought Crushed My Mind,1,2000,16, post-hardcore ,2
The Blood Brothers,Crimes,37,2009-11-17,24, post-hardcore ,9
The Blood Brothers,Young Machetes,35,2009-11-17,25, post-hardcore ,7
The Blood Brothers,"Burn, Piano Island, Burn",33,2009-11-17,14, post-hardcore ,5
The Blood Brothers,This Adultery Is Ripe,20,2000-05-09,10, post-hardcore ,4
The Blood Brothers,March On Electric Children,21,2009-11-17,9, post-hardcore ,3
Spin Doctors,Songs from the Road,29,2015-05-18,14, post-hardcore ,18
Spin Doctors,If the River Was Whiskey,36,2013-04-30,10, post-hardcore ,17
Spin Doctors,The Best Of,40,2011-05-13,18, post-hardcore ,15
Spin Doctors,Playlist: The Very Best Of Spin Doctors,23,2009-01-08,14, post-hardcore ,14
Spin Doctors,Nice Talking To Me,25,2005,10, post-hardcore ,12
Spin Doctors,Two Princes - The Best Of,32,2004-01-19,13, post-hardcore ,11
Spin Doctors,Just Go Ahead Now: A Retrospective,26,2000-09-19,17, post-hardcore ,9
Spin Doctors,Here Comes The Bride,13,1999-06-01,14, post-hardcore ,8
Spin Doctors,You've Got To Believe In Something,15,1996,12, post-hardcore ,7
Spin Doctors,TURN IT UPSIDE DOWN,27,1994-06-14,13, post-hardcore ,6
Spin Doctors,The Bottom Line,9,1994-06-13,18, post-hardcore ,5
Spin Doctors,Homebelly Groove,13,1992,10, post-hardcore ,4
Spin Doctors,Pocket Full Of Kryptonite,69,1991-08-27,10, post-hardcore ,3
Bluetip,Post Mortem Anthem,7,2001,9, post-hardcore ,4
Bluetip,Polymer,10,2000,11, post-hardcore ,3
Bluetip,Join Us,13,1998,12, post-hardcore ,2
Bluetip,Dischord No. 101,15,1996,13, post-hardcore ,1
Rhapsody,Live in Canada 2005,40,2006-01-23,11, post-hardcore ,8
Rhapsody,Symphony of Enchanted Lands II,42,2004-09-27,12, post-hardcore ,7
Rhapsody,Tales from the Emerald Sword Saga,40,2004,16, post-hardcore ,6
Rhapsody,Power of the Dragonflame,43,2002,10, post-hardcore ,5
Rhapsody,Dawn of Victory,44,2000,10, post-hardcore ,3
Rhapsody,Symphony of Enchanted Lands,42,1998,10, post-hardcore ,2
Rhapsody,Legendary Tales,36,1997,10, post-hardcore ,1
Brand New,Leaked Demos 2006,54,2016-01-13,9, post-hardcore ,16
Brand New,Daisy,57,2009-09-22,11, post-hardcore ,13
Brand New,The Devil And God Are Raging Inside Me,65,2006-11-21,12, post-hardcore ,11
Brand New,Deja Entendu,66,2003-01-01,11, post-hardcore ,9
Brand New,Your Favorite Weapon,59,2001-10-09,12, post-hardcore ,8
Brand New,YOUR + FAVORITE + WEAPON,30,2015-08-07,12, post-hardcore ,7
Bring Me The Horizon,That's The Spirit,83,2015-09-11,11, post-hardcore ,15
Bring Me The Horizon,Sempiternal,73,2013-04-02,14, post-hardcore ,14
Bring Me The Horizon,"There Is A Hell, Believe Me I've Seen It. There is A Heaven, Let's Keep It A Secret",62,2010-10-04,12, post-hardcore ,13
Bring Me The Horizon,"There Is a Hell, Believe Me I've Seen It. There Is a Heaven, Let&#39;s Keep It a Secret",44,2010,12, post-hardcore ,12
Bring Me The Horizon,There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret,61,2010-10-05,12, post-hardcore ,11
Bring Me The Horizon,Suicide Season - Cut Up!,55,2009-10-30,24, post-hardcore ,10
Bring Me The Horizon,Suicide Season - Cut Up,36,2009,24, post-hardcore ,9
Bring Me The Horizon,Suicide Season,59,2010-04-13,24, post-hardcore ,8
Bring Me The Horizon,Count Your Blessings,56,2013-11-26,10, post-hardcore ,6
The Crawdaddy,Funk Rock Fusion Guitar,1,2014-09-15,10, post-hardcore ,4
The Crawdaddy,Nice Bones,0,2010-09-01,14, post-hardcore ,3
The Crawdaddy,Luxury Muscle,2,2009-01-01,12, post-hardcore ,2
The Crawdaddy,Resurrected!,0,2008-11-18,10, post-hardcore ,1
Bury Tomorrow,Earthbound,51,2016-01-29,10, post-hardcore ,18
Bury Tomorrow,Runes,42,2014-05-26,13, post-hardcore ,15
Bury Tomorrow,The Union Of Crowns,42,2012-07-16,14, post-hardcore ,12
Bury Tomorrow,Portraits,35,2010-03-16,14, post-hardcore ,11
Cave In,The Sacrifice Poles,20,2014-05-27,11, post-hardcore ,19
Cave In,White Silence,19,2011-05-24,9, post-hardcore ,18
Cave In,Perfect Pitch Black,22,2005,10, post-hardcore ,17
Cave In,Live Airwaves,15,2004-04-01,8, post-hardcore ,16
Cave In,Antenna,29,2003-03-17,12, post-hardcore ,14
Cave In,Jupiter,28,2000,8, post-hardcore ,11
Cave In,Creative Eclipses,15,1999-05-18,8, post-hardcore ,10
Cave In,Beyond Hypothermia,16,1999,10, post-hardcore ,9
Cave In,Until Your Heart Stops,22,1999,10, post-hardcore ,8
Chiodos,Devil,49,2014-04-01,13, post-hardcore ,9
Chiodos,Chiodos: The Essential Collection,41,2014-03-18,12, post-hardcore ,8
Chiodos,Illuminaudio,47,2010-10-05,12, post-hardcore ,7
Chiodos,Bone Palace Ballet: Grand Coda,50,2008-10-28,15, post-hardcore ,6
Chiodos,All's Well That Ends Well,52,2005,13, post-hardcore ,5
The Classic Crime,"What Was Done, Vol. 1: A Decade Revisited",42,2014-10-28,14, post-hardcore ,8
The Classic Crime,Phoenix,45,2012-08-14,13, post-hardcore ,7
The Classic Crime,Vagabonds,34,2010-04-02,11, post-hardcore ,5
The Classic Crime,The Silver Cord,42,2008-07-22,15, post-hardcore ,4
The Classic Crime,Albatross,44,2006-05-23,12, post-hardcore ,2
Wavves,No Life for Me,53,2015-06-29,9, post-hardcore ,20
Cloud Nothings,Here and Nowhere Else,48,2014-04-01,8, post-hardcore ,18
Cloud Nothings,Attack On Memory,46,2012-01-24,8, post-hardcore ,17
Cloud Nothings,Cloud Nothings,37,2011-01-24,11, post-hardcore ,16
Cloud Nothings,Turning On,43,2010-10-12,13, post-hardcore ,15
Crown The Empire,The Resistance,60,2015-10-30,17, post-hardcore ,5
Crown The Empire,The Resistance: Rise Of The Runaways,61,2014-07-22,13, post-hardcore ,4
Crown The Empire,The Fallout,60,2013-12-09,18, post-hardcore ,3
Cursive,I Am Gemini,31,2012-02-21,13, post-hardcore ,8
Cursive,"Mama, I'm Swollen",37,2009-03-10,10, post-hardcore ,7
Cursive,Happy Hollow,35,2006-08-22,14, post-hardcore ,6
Cursive,The Difference Between Houses And Homes,23,2005-08-09,12, post-hardcore ,5
Cursive,The Ugly Organ,47,2003-03-04,12, post-hardcore ,4
Cursive,Cursive's Domestica,38,2000-06-19,9, post-hardcore ,3
Cursive,The Storms Of Early Summer: Semantics Of Song,25,1998-11-02,11, post-hardcore ,2
Cursive,Such Blinding Stars for Starving Eyes,23,1997-09-09,11, post-hardcore ,1
Tony Spinner,Earth Music for Aliens,47,2013-11-01,13, post-hardcore ,8
Tony Spinner,Down Home Mojo,34,2011-10-28,13, post-hardcore ,7
Tony Spinner,Rare Tracks,17,2011-10-28,12, post-hardcore ,6
Tony Spinner,Rollin' & Tumblin',45,2009-05-17,14, post-hardcore ,5
Tony Spinner,Live In Europe,24,2007,11, post-hardcore ,4
Tony Spinner,Crosstown Sessions,12,1996-09-24,11, post-hardcore ,3
Tony Spinner,My '64,13,1995-07-25,11, post-hardcore ,2
Tony Spinner,Saturn Blues,11,1994-01-25,10, post-hardcore ,1
Dance Gavin Dance,Instant Gratification,63,2015-04-10,12, post-hardcore ,10
Dance Gavin Dance,Acceptance Speech,56,2013-10-07,11, post-hardcore ,9
Dance Gavin Dance,Downtown Battle Mountain II,55,2011-03-07,11, post-hardcore ,8
Dance Gavin Dance,Happiness,54,2009-06-09,10, post-hardcore ,7
Dance Gavin Dance,Dance Gavin Dance,55,2008-08-19,13, post-hardcore ,6
Dance Gavin Dance,Downtown Battle Mountain,54,2007-05-15,11, post-hardcore ,5
Dead Poetic,The Finest,29,2007-11-20,18, post-hardcore ,4
Dead Poetic,Vices,35,2006-10-31,14, post-hardcore ,3
Dead Poetic,New Medicines,38,2004-03-25,11, post-hardcore ,2
Dead Poetic,Four Wall Blackmail,25,2002-05-23,10, post-hardcore ,1
Decyfer Down,The Other Side of Darkness,45,2016-04-01,10, post-hardcore ,10
Decyfer Down,Anthology,35,2014-10-27,13, post-hardcore ,9
Decyfer Down,Scarecrow,37,2013-08-27,10, post-hardcore ,8
Decyfer Down,Crash,47,2009,10, post-hardcore ,7
Decyfer Down,Crash - Rhapsody Exclusive Version,14,2009,11, post-hardcore ,6
Decyfer Down,End Of Grey,38,2006-06-06,10, post-hardcore ,5
MTV RiFF RAFF,Party McHardy,9,2010-09-07,10, post-hardcore ,5
MTV RiFF RAFF,Freestyle Scientist,18,2010-08-16,10, post-hardcore ,4
MTV RiFF RAFF,Texas Tornado,13,2010-08-16,10, post-hardcore ,3
MTV RiFF RAFF,The Freestyle Scientist,11,2010-07-08,15, post-hardcore ,2
"Drop Dead, Gorgeous",The Hot N' Heavy,37,2009-06-02,12, post-hardcore ,5
"Drop Dead, Gorgeous",Worse Than A Fairy Tale,28,2007-08-14,12, post-hardcore ,4
"Drop Dead, Gorgeous",In Vogue,44,2006,11, post-hardcore ,2
Emarosa,Versus,56,2014-09-05,11, post-hardcore ,7
Emarosa,Emarosa,54,2010-06-28,10, post-hardcore ,6
Emarosa,Relativity,53,2008-07-08,12, post-hardcore ,5
Embrace,Embrace,37,2014-04-28,10, post-hardcore ,11
Embrace,Dry Kids,20,2006-12-04,17, post-hardcore ,10
Embrace,This New Day,35,2006-06-04,11, post-hardcore ,9
Embrace,Out Of Nothing,44,2004-09-12,10, post-hardcore ,6
Embrace,Fireworks,30,2003-03-01,13, post-hardcore ,5
Embrace,If You've Never Been,20,2001,10, post-hardcore ,4
Embrace,Drawn From Memory,24,2000,11, post-hardcore ,3
Embrace,The Good Will Out,43,1998,14, post-hardcore ,2
Gareth Emery,100 Reasons To Live,69,2016-04-01,14, post-hardcore ,20
Gareth Emery,Electric For Life Top 10 - March 2016,44,2016-03-11,10, post-hardcore ,19
Gareth Emery,Electric For Life Top 10 - February 2016,43,2016-02-12,10, post-hardcore ,18
Gareth Emery,Electric For Life 2015,27,2015-12-04,57, post-hardcore ,17
Gareth Emery,Drive: Refueled,47,2015-03-17,21, post-hardcore ,16
Gareth Emery,Drive,56,2014-03-31,12, post-hardcore ,14
Gareth Emery,Northern Lights - Re-Lit,14,2011-07-16,14, post-hardcore ,12
Gareth Emery,Northern Lights Re-Lit,29,2011-03-18,13, post-hardcore ,11
Gareth Emery,Northern Lights,36,2010-09-23,10, post-hardcore ,9
Enter Shikari,The Mindsweep,57,2015-01-19,12, post-hardcore ,18
Enter Shikari,The Mindsweep: Hospitalised,45,2015-10-30,13, post-hardcore ,15
Enter Shikari,A Flash Flood Of Colour,48,2012,11, post-hardcore ,13
Enter Shikari,Live From Planet Earth,34,2011-07-08,15, post-hardcore ,12
Enter Shikari,Live in London. W6. March 2012. Bootleg Series Vol. 4,22,2011,9, post-hardcore ,9
Enter Shikari,Tribalism,38,2010-02-15,15, post-hardcore ,8
Enter Shikari,Common Dreads,51,2009-06-12,15, post-hardcore ,5
Enter Shikari,Take To The Skies,53,2007,13, post-hardcore ,2
Enter Shikari,The Zone,28,2007-11-11,9, post-hardcore ,-1
Escape the Fate,Hate Me,62,2015-10-30,14, post-hardcore ,11
Escape the Fate,Ungrateful,63,2013-05-14,13, post-hardcore ,10
Escape the Fate,Escape The Fate,52,2010-11-02,14, post-hardcore ,8
Escape the Fate,This War Is Ours,61,2010-04-27,15, post-hardcore ,6
Escape the Fate,Dying Is Your Latest Fashion,63,2006-10-03,11, post-hardcore ,4
Family Force 5,Time Still Stands,52,2015-11-06,8, post-hardcore ,12
Family Force 5,Time Stands Still,54,2014-08-05,15, post-hardcore ,11
Family Force 5,Reanimated,49,2013-06-18,12, post-hardcore ,9
Family Force 5,III,44,2011,11, post-hardcore ,7
Family Force 5,The Family Force 5 Christmas Pageant,28,2009-10-06,10, post-hardcore ,6
Family Force 5,Dance Or Die With A Vengeance,35,2009-05-19,14, post-hardcore ,5
Family Force 5,Dance Or Die,40,2008-08-19,11, post-hardcore ,3
The Fall of Troy,In the Unlikely Event,40,2009-10-06,12, post-hardcore ,7
The Fall of Troy,Manipulator,43,2007,12, post-hardcore ,5
The Fall of Troy,Doppelganger,55,2005,11, post-hardcore ,3
The Fall of Troy,The Fall Of Troy,38,2003,11, post-hardcore ,1
Famous Last Words,Council Of The Dead,48,2014-08-25,12, post-hardcore ,6
Famous Last Words,Two-Faced Charade,52,2013-04-30,12, post-hardcore ,5
Fightstar,Behind The Devil's Back,57,2015-10-16,10, post-hardcore ,9
Fightstar,Be Human,39,2010-02-26,16, post-hardcore ,8
Fightstar,"One Day Son, This Will All Be Yours",42,2007-09-24,12, post-hardcore ,7
Fightstar,Grand Unification,36,2006-03-13,13, post-hardcore ,6
Flyleaf,Between The Stars,48,2014-09-16,16, post-hardcore ,14
Flyleaf,New Horizons,54,2012-10-30,11, post-hardcore ,12
Flyleaf,Memento Mori,53,2009-11-10,19, post-hardcore ,8
Flyleaf,Flyleaf,64,2005,16, post-hardcore ,4
Frodus,Left for Dead In Halmstad,5,2006,15, post-hardcore ,8
Frodus,F-Letter,8,2003-09-23,15, post-hardcore ,7
Frodus,Radio-Activity,6,2002-06-25,21, post-hardcore ,6
Frodus,And We Washed Our Weapons In The Sea,19,2001,11, post-hardcore ,5
Frodus,Conglomerate International,14,1998,13, post-hardcore ,4
Frodus,22-D10,2,1997,19, post-hardcore ,3
Frodus,Fireflies,2,1995,9, post-hardcore ,2
Frodus,Molotov Cocktail Party,10,1994,9, post-hardcore ,1
From First To Last,Dead Trees,50,2015-04-27,14, post-hardcore ,8
From First To Last,Throne To The Wolves,35,2010-03-16,11, post-hardcore ,7
From First To Last,From First To Last,36,2008,11, post-hardcore ,5
From First To Last,Heroine,40,2006-03-21,11, post-hardcore ,4
From First To Last,"Dear Diary, My Teen Angst Has A Body Count",52,2005-07-26,12, post-hardcore ,3
Fugazi,First Demo,38,2014-11-18,11, post-hardcore ,9
Fugazi,The Argument,43,2001,11, post-hardcore ,8
Fugazi,Instrument Soundtrack,47,1999,18, post-hardcore ,7
Fugazi,End Hits,40,1998,13, post-hardcore ,6
Fugazi,Red Medicine,39,1995,13, post-hardcore ,5
Fugazi,In On the Kill Taker,40,1993,12, post-hardcore ,4
Fugazi,Steady Diet of Nothing,38,1991,11, post-hardcore ,3
Fugazi,Repeater,48,1990,14, post-hardcore ,2
Fugazi,13 Songs,56,1989,13, post-hardcore ,1
The AV Club,Aviation,2,2013-08-20,17, post-hardcore ,5
The AV Club,Believe,1,2013-02-05,10, post-hardcore ,4
The AV Club,The AV Club,1,2006,11, post-hardcore ,1
Gallows,Desolation Sounds,33,2015-04-10,10, post-hardcore ,15
Gallows,Gallows,34,2012-09-10,11, post-hardcore ,13
Gallows,Grey Britain,42,2009-04-20,13, post-hardcore ,10
Gallows,Orchestra Of Wolves,40,2007-06-18,16, post-hardcore ,7
Get Scared,Demons,55,2015-10-30,11, post-hardcore ,12
Get Scared,Everyone's out to Get Me,54,2013-11-11,12, post-hardcore ,10
Get Scared,Best Kind Of Mess,55,2011,12, post-hardcore ,5
Girls Against Boys,You Can't Fight What You Can't See,21,2002-05-06,11, post-hardcore ,9
Girls Against Boys,Freak*On*Ica,14,1998-06-02,12, post-hardcore ,8
Girls Against Boys,House of GVSB,15,1996-03-05,11, post-hardcore ,7
Girls Against Boys,Cruise Yourself,18,1994-10-03,11, post-hardcore ,5
Girls Against Boys,Venus Luxure No. 1 Baby,21,1993-08-20,11, post-hardcore ,2
Hawthorne Heights,Hurt,41,2015-09-18,8, post-hardcore ,16
Hawthorne Heights,The Silence In Black And White,36,2014-04-15,11, post-hardcore ,15
Hawthorne Heights,Zero,36,2013-06-25,15, post-hardcore ,14
Hawthorne Heights,Hope,28,2012-06-05,8, post-hardcore ,13
Hawthorne Heights,Hate,31,2011-08-23,9, post-hardcore ,12
Hawthorne Heights,Midwesterners,39,2010,16, post-hardcore ,11
Hawthorne Heights,Skeletons,35,2010,13, post-hardcore ,9
Hawthorne Heights,Fragile Future,34,2008,24, post-hardcore ,7
Hawthorne Heights,If Only You Were Lonely,52,2006,12, post-hardcore ,5
Hawthorne Heights,The Silence In Black and White - Re-Issue,58,2004,18, post-hardcore ,4
Inhale Exhale,Movement,19,2012-10-09,10, post-hardcore ,4
Inhale Exhale,Bury Me Alive,22,2009-10-02,11, post-hardcore ,3
Inhale Exhale,I Swear,29,2008-06-10,11, post-hardcore ,2
Inhale Exhale,"The Lost, The Sick, The Sacred",28,2006-11-21,11, post-hardcore ,1
In Fear And Faith,In Fear And Faith,45,2012-10-16,12, post-hardcore ,7
In Fear And Faith,Imperial,40,2010-06-14,13, post-hardcore ,5
In Fear And Faith,Your World On Fire,45,2009-01-06,10, post-hardcore ,4
Jawbox,My Scrapbook Of Fatal Accidents,23,2001-01-20,22, post-hardcore ,6
Jawbox,Jawbox,28,1996,14, post-hardcore ,5
Jawbox,For Your Own Special Sweetheart,33,1994,13, post-hardcore ,4
Jawbox,Novelty,23,1992,12, post-hardcore ,3
Jawbox,Grippe,20,1991,15, post-hardcore ,2
